ReturnID,OrderID,ProductID,ReturnDate,ReturnQty,ReturnReason,Disposition,ReturnValue
RT0000001,O00040429,P00007,2025-06-20,1,Quality Issue,Credit Memo,33.89
RT0000002,O00024606,P02707,2023-08-23,2,Customer Changed Mind,Credit Memo,61.9
RT0000003,O00068439,P00002,2024-08-30,2,Quality Issue,Credit Memo,136.79
RT0000004,O00020208,P02450,2023-05-23,1,Damaged in Transit,Credit Memo,37.01
RT0000005,O00086847,P00005,2025-08-01,2,Late Delivery,Replacement,108.85
RT0000006,O00039371,P01281,2024-08-12,2,Quality Issue,Refund,85.6
RT0000007,O00051005,P00671,2025-06-16,1,Customer Changed Mind,Replacement,21.89
RT0000008,O00073427,P01714,2025-07-06,1,Excess Quantity,Replacement,54.54
RT0000009,O00072144,P01868,2023-06-06,16,Customer Changed Mind,Refund,598.17
RT0000010,O00048166,P00049,2025-10-09,3,Late Delivery,Credit Memo,46.48
RT0000011,O00032931,P01908,2024-02-27,1,Late Delivery,Credit Memo,95.04
RT0000012,O00054448,P01088,2025-09-30,2,Quality Issue,Replacement,113.31
RT0000013,O00011395,P00019,2025-06-13,1,Quality Issue,Replacement,38.18
RT0000014,O00007581,P02611,2026-02-16,8,Late Delivery,Replacement,594.76
RT0000015,O00010482,P00317,2023-10-13,3,Excess Quantity,Replacement,89.48
RT0000016,O00061128,P01484,2024-09-29,4,Quality Issue,Refund,399.34
RT0000017,O00000324,P01798,2025-11-21,12,Late Delivery,Refund,385.55
RT0000018,O00023689,P00714,2024-01-20,3,Quality Issue,Refund,203.2
RT0000019,O00019210,P00001,2024-06-10,10,Damaged in Transit,Credit Memo,379.46
RT0000020,O00059936,P00176,2023-11-29,3,Quality Issue,Refund,182.86
RT0000021,O00071508,P00014,2025-06-12,2,Excess Quantity,Refund,99.98
RT0000022,O00039061,P01013,2025-08-30,4,Damaged in Transit,Replacement,66.0
RT0000023,O00037339,P00625,2024-01-24,3,Excess Quantity,Refund,112.12
RT0000024,O00049813,P00031,2025-09-11,5,Customer Changed Mind,Credit Memo,52.06
RT0000025,O00039472,P01185,2026-02-06,3,Damaged in Transit,Replacement,57.69
RT0000026,O00013683,P00380,2023-08-01,1,Late Delivery,Credit Memo,53.95
RT0000027,O00051375,P01020,2025-05-19,3,Wrong Product,Credit Memo,56.74
RT0000028,O00048838,P00133,2023-11-09,6,Damaged in Transit,Credit Memo,381.22
RT0000029,O00034203,P00028,2023-05-18,4,Customer Changed Mind,Replacement,108.53
RT0000030,O00025937,P00291,2025-08-31,1,Excess Quantity,Refund,7.89
RT0000031,O00022053,P01941,2026-01-27,1,Damaged in Transit,Replacement,33.84
RT0000032,O00066200,P01184,2025-01-31,1,Damaged in Transit,Credit Memo,68.22
RT0000033,O00035385,P02369,2024-02-28,1,Wrong Product,Refund,19.4
RT0000034,O00048201,P00222,2024-01-07,2,Customer Changed Mind,Refund,106.67
RT0000035,O00008058,P02932,2025-09-01,2,Customer Changed Mind,Replacement,47.14
RT0000036,O00064847,P00547,2025-05-24,3,Late Delivery,Credit Memo,183.57
RT0000037,O00030872,P00179,2023-08-05,2,Quality Issue,Refund,89.66
RT0000038,O00041758,P01139,2024-09-28,2,Damaged in Transit,Replacement,31.54
RT0000039,O00001597,P01658,2024-06-02,1,Damaged in Transit,Credit Memo,80.29
RT0000040,O00026862,P00280,2025-09-23,1,Wrong Product,Refund,18.46
RT0000041,O00070995,P00007,2025-04-18,3,Damaged in Transit,Refund,108.98
RT0000042,O00002555,P01246,2023-06-06,7,Excess Quantity,Refund,540.96
RT0000043,O00074288,P00034,2024-04-06,2,Late Delivery,Credit Memo,51.04
RT0000044,O00094058,P00343,2025-10-07,6,Damaged in Transit,Credit Memo,169.31
RT0000045,O00053139,P00164,2024-04-02,1,Wrong Product,Refund,9.31
