SalesRepID,SalesRepName,RegionID,HireDate,RoleLevel,Status
SR0001,Jaya Smith,R01,2022-07-01,Senior,Active
SR0002,Olivia Johnson,R02,2019-04-23,Senior,Active
SR0003,Neha Williams,R03,2018-04-02,Junior,Active
SR0004,Michael Malineni,R04,2020-02-07,Account Executive,Active
SR0005,Sarah Malineni,R05,2019-01-21,Junior,Active
SR0006,Mia Malineni,R01,2025-03-31,Senior,Active
SR0007,Lucas Reddy,R02,2019-10-19,Junior,Active
SR0008,Jaya Johnson,R03,2017-07-30,Junior,Active
SR0009,Ravi Shah,R04,2025-01-08,Account Executive,Active
SR0010,Priya Johnson,R05,2024-11-12,Senior,Active
SR0011,Ava Jones,R01,2022-01-06,Junior,Active
SR0012,Jaya Davis,R02,2023-07-18,Account Executive,Active
SR0013,Mia Thomas,R03,2020-04-09,Account Executive,Active
SR0014,Priya Johnson,R04,2023-07-27,Junior,Active
SR0015,Daniel Smith,R05,2022-12-12,Account Executive,Active
SR0016,Arjun Malineni,R01,2022-11-03,Junior,Active
SR0017,Noah Patel,R02,2025-03-28,Senior,Active
SR0018,Lucas Patel,R03,2020-07-30,Junior,Active
SR0019,Olivia Smith,R04,2016-06-01,Senior,Active
SR0020,Daniel Johnson,R05,2017-02-02,Junior,Active
SR0021,Michael Williams,R01,2020-05-10,Senior,Active
SR0022,Priya Patel,R02,2024-05-01,Account Executive,Active
SR0023,Michael Miller,R03,2022-08-02,Account Executive,Active
SR0024,Olivia Malineni,R04,2020-08-26,Account Executive,Active
SR0025,Emma Shah,R05,2021-06-27,Account Executive,Active
SR0026,Neha Jones,R01,2016-05-14,Account Executive,Active
SR0027,Priya Brown,R02,2020-12-21,Senior,Active
SR0028,Sophia Shah,R03,2020-01-25,Junior,Active
SR0029,Priya Anderson,R04,2023-03-26,Senior,Active
SR0030,Liam Miller,R05,2019-02-04,Junior,Active
SR0031,Emma Shah,R01,2025-03-29,Senior,Active
SR0032,Noah Patel,R02,2018-05-18,Account Executive,Active
SR0033,Ava Smith,R03,2024-10-27,Senior,Active
SR0034,Sophia Williams,R04,2024-10-28,Account Executive,Active
SR0035,Ethan Johnson,R05,2025-04-21,Account Executive,Active
SR0036,Ethan Thomas,R01,2018-06-03,Junior,Active
